Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,39,.500,.500,.889,.000,0.0,8.6,5.2,29.7,1.5,0.0,10.0,14.4,105,73,
Nyla Jean,35,.508,.357,.571,.857,0.0,18.9,11.3,23.0,6.5,0.0,29.3,21.5,86,58,
Melyia Grayson,33,.586,.556,.000,.889,15.0,23.3,20.0,21.8,1.7,3.9,41.8,36.0,75,64,
Morgan Sieper,29,.750,.750,.833,.000,0.0,7.7,4.6,10.9,6.0,4.5,33.3,17.5,87,62,
Bre Sutton,26,.362,.400,.000,.800,0.0,8.5,5.1,22.0,0.0,0.0,22.8,18.7,68,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Cooper,17,.168,.200,.000,.400,0.0,32.1,19.3,0.0,0.0,0.0,0.0,18.9,37,66,
Je'Mya Evans,9,,,,,0.0,25.2,15.1,0.0,0.0,0.0,,0.0,,69,
Mikaylah Manley,9,1.000,1.000,.000,.000,19.4,12.9,15.5,0.0,0.0,0.0,66.7,19.5,55,72,
Samantha Shanks,3,,,,,53.5,0.0,21.4,0.0,0.0,0.0,,0.0,222,80,
School Totals,200,.505,.488,.405,.476,20.8,77.8,55.0,70.6,12.9,6.5,29.0,100.0,74.3,65.7,
