Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.357,.357,.286,.000,3.3,13.3,8.3,22.2,1.7,5.0,17.6,25.4,72,104,
Teresa Kiewiet,35,.591,.591,.182,.000,0.0,7.6,3.8,0.0,0.0,0.0,0.0,18.8,115,114,
Sauda Ntaconayigize,29,.500,.500,.500,.000,0.0,9.3,4.7,21.9,0.0,3.5,14.3,14.6,98,111,
Halee Smith,25,.500,.500,1.000,.000,0.0,5.3,2.7,15.6,0.0,0.0,40.0,11.9,70,115,
Tasha Chudy,17,.333,.333,.000,.000,0.0,30.9,15.4,0.0,0.0,0.0,25.0,27.7,49,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Beffert,23,.566,.571,.000,.286,29.3,29.3,29.3,0.0,0.0,4.4,11.3,23.4,115,99,
Talia Zurinskas,21,.286,.286,.000,.000,0.0,0.0,0.0,41.4,3.1,0.0,0.0,19.7,85,111,
Rosie Scognamiglio,10,.500,.500,.500,.000,0.0,13.2,6.6,0.0,0.0,0.0,33.3,17.8,60,111,
School Totals,200,.448,.446,.232,.036,20.0,63.3,41.7,59.1,3.3,10.0,14.9,100.0,85.0,103.3,
