Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,28,7,12,.583,7,12,.583,0,0,,1,1,1.000,0,3,3,1,2,0,1,3,15,10.8
Taleyah Jones,26,1,10,.100,1,6,.167,0,4,.000,3,4,.750,2,3,5,0,0,0,4,1,5,-4.1
Makyra Tramble,26,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,3,4,3,0,0,2,3,6,2.4
Emily Robinson,24,1,9,.111,0,3,.000,1,6,.167,0,0,,0,2,2,0,3,0,3,0,3,-2.3
Meghan Weinrich,16,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,25,5,9,.556,5,9,.556,0,0,,4,4,1.000,3,4,7,0,0,0,4,0,14,9.0
Gentry Baldwin,15,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,1.2
Tyla Heard,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,1,3,1,-2.0
Mary Carden,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,0,1,2,1.3
Alayna Kraus,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,2.2
Azailah Funches,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Annyka Hellendrung,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,63,.317,17,43,.395,3,20,.150,11,13,.846,7,23,30,9,7,0,18,15,54,
