Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,39,7,15,.467,4,7,.571,3,8,.375,1,2,.500,0,4,4,4,1,0,3,2,18,11.1
Belle Lanpher,38,8,16,.500,6,11,.545,2,5,.400,4,4,1.000,1,1,2,3,0,0,5,0,22,12.1
Meghan Kenefick,34,4,12,.333,3,9,.333,1,3,.333,0,0,,2,3,5,4,1,0,2,2,9,5.5
Selina Monestime,28,0,6,.000,0,5,.000,0,1,.000,0,0,,2,8,10,1,1,1,2,4,0,-1.6
Alonna Sellers,12,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,26,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,3,0,0,3,2,3,-2.9
Kayla Henry,18,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,1,2,4,4.2
Cierra Pearson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Amaya Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jessica Farrell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,15,39,.385,7,22,.318,5,6,.833,7,21,28,16,4,1,20,15,56,
