Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,33,2,4,.500,2,4,.500,0,0,,6,6,1.000,0,6,6,1,0,4,2,1,10,10.9
Aysia Hinton,26,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,5,6,0,1,1,1,0,14,12.6
Shakiria Foster,26,5,8,.625,3,5,.600,2,3,.667,0,0,,0,2,2,3,1,0,4,3,12,6.9
Kyla Bryant,25,2,10,.200,1,7,.143,1,3,.333,0,0,,1,5,6,4,2,0,5,3,5,-0.4
Dianna Blake,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,1,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Coleman,24,2,6,.333,1,2,.500,1,4,.250,6,7,.857,1,4,5,5,3,0,1,2,11,13.8
Jada Tiggett,17,6,8,.750,5,6,.833,1,2,.500,0,0,,1,1,2,0,1,6,1,2,13,14.2
Victoria Morris,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,2,2,2,-1.2
Jada Creech,9,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,2,0,1,1,2,3.5
Laila Lewis,7,3,4,.750,3,4,.750,0,0,,1,1,1.000,2,1,3,0,0,1,0,0,7,7.8
Bradyn Griffin,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,4,3.2
School Totals,200,30,60,.500,21,40,.525,9,20,.450,13,14,.929,7,33,40,13,11,13,18,17,82,
