Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,30,3,13,.231,3,11,.273,0,2,.000,6,8,.750,0,1,1,5,1,0,3,1,12,4.7
Dani Bartsch,29,5,13,.385,0,1,.000,5,12,.417,0,0,,2,6,8,2,1,1,0,3,15,13.0
MJ Bruno,25,1,6,.167,0,2,.000,1,4,.250,0,0,,2,3,5,0,0,1,1,2,3,0.4
Adria Lincoln,14,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,1,0,2,0,3,1.0
Alex Pirog,8,0,1,.000,0,1,.000,0,0,,3,4,.750,1,1,2,0,0,0,0,5,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,25,2,4,.500,0,0,,2,4,.500,0,0,,2,5,7,1,1,0,2,2,6,5.8
Tyler McCliment-Call,22,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,0,6,6,1,1,0,1,3,13,11.4
Izzi Zingaro,18,4,5,.800,4,5,.800,0,0,,0,0,,2,1,3,0,1,1,3,4,8,4.9
Macy Donarski,15,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,0,0,3,3,0,1,0,5,7.1
Aby Shubert,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,1.2
Draya Wacker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,14,31,.452,10,28,.357,13,16,.813,9,24,33,13,9,3,13,21,71,
