Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,37,.486,.364,.182,.455,12.0,11.6,11.8,15.6,3.0,3.7,13.2,20.6,112,81,
Tiara Bolden,36,.767,.767,.400,.000,8.3,15.1,12.2,24.2,1.5,0.0,11.8,23.9,142,86,
Catarina Ferreira,34,.641,.531,.438,.563,8.8,28.9,20.4,28.5,3.3,4.1,9.1,32.8,138,75,
AJ Marotte,31,.254,.000,.500,1.000,4.7,17.2,11.9,0.0,0.0,0.0,25.8,12.4,53,89,
Kennedie Shuler,18,.339,.500,.000,1.000,0.0,18.3,10.6,19.8,0.0,7.8,0.0,8.2,99,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Susana Yepes,13,.000,.000,.500,.000,0.0,25.9,15.0,0.0,0.0,0.0,0.0,8.0,0,87,
Ally Schimel,13,.500,.500,.333,.000,0.0,8.6,5.0,0.0,0.0,0.0,0.0,12.1,110,91,
Cloe Vecina,12,.714,.500,.667,1.333,0.0,0.0,0.0,15.4,9.2,0.0,29.6,28.4,114,71,
Sela Heide,7,.769,1.000,.000,2.000,0.0,30.4,17.6,0.0,0.0,0.0,34.7,20.4,92,84,
School Totals,200,.577,.509,.368,.456,29.6,86.5,62.5,52.0,9.7,10.3,13.7,100.0,111.1,80.6,
