Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,38,.295,.250,.000,.125,0.0,3.2,1.9,43.5,1.6,0.0,37.2,20.5,71,117,
Maddi Cluse,34,.911,1.000,.556,.333,0.0,14.2,8.5,0.0,1.8,0.0,0.0,17.6,165,113,
Mia Moore,34,.500,.500,.200,.000,10.8,25.1,19.4,14.2,3.5,0.0,50.0,17.2,65,105,
Tessa Miller,20,.678,1.000,.000,1.000,9.1,24.3,18.3,26.8,0.0,4.9,41.0,14.2,92,109,
Addie Porter,16,,,,,0.0,15.3,9.2,0.0,0.0,0.0,100.0,3.7,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,21,.446,.300,1.000,1.200,0.0,5.7,3.4,0.0,0.0,0.0,11.6,23.7,86,120,
Summah Evans,16,.404,.375,.500,.500,11.3,22.6,18.1,15.1,3.7,0.0,38.1,28.5,62,106,
Anya Poole,16,.797,.800,.000,.800,0.0,7.6,4.5,27.8,0.0,6.1,37.2,39.0,93,114,
Raven Thompson,5,,,,,0.0,23.6,14.2,0.0,0.0,0.0,100.0,22.6,0,114,
School Totals,200,.591,.592,.342,.474,18.2,72.7,50.9,68.4,7.5,4.9,33.1,100.0,82.1,110.4,
