Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Rubel,21,.700,.700,.400,.000,7.0,36.4,22.7,31.0,4.8,0.0,44.4,18.4,102,47
Kenley McCarn,19,.857,.857,.571,.000,0.0,13.7,7.3,0.0,2.7,0.0,0.0,16.1,190,59
Norah Clark,16,.288,.167,.333,.333,9.2,8.0,8.6,7.4,6.4,0.0,22.5,24.0,74,52
Shae Littleford,14,.200,.200,.400,.000,0.0,18.0,9.6,0.0,3.6,0.0,16.7,18.2,48,56
Anaya Brown,13,.909,1.000,.000,.500,23.7,31.0,27.6,0.0,8.2,8.6,38.1,27.5,100,36
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaitlyn McCarn,21,.500,.500,.500,.000,7.0,18.2,13.0,16.6,0.0,0.0,50.0,8.2,91,64
Daejah Richmond,19,.647,.667,.167,.333,7.7,6.7,7.2,45.4,13.4,0.0,30.4,22.5,119,37
Morgan Borgstadt,15,1.186,1.250,.500,1.000,0.0,8.7,4.6,0.0,3.5,0.0,25.8,11.4,165,58
Abbigail Stephens,14,.750,.750,.167,.000,0.0,0.0,0.0,11.1,3.5,0.0,0.0,18.1,175,61
Kayana Armbrister,14,.669,.714,.000,.143,31.0,45.1,38.5,0.0,0.0,0.0,21.2,28.7,111,55
Taylor Scohy,13,.300,.300,.600,.000,23.6,10.3,16.5,0.0,4.1,0.0,16.7,20.8,84,57
Mauryah Jones,10,.504,.400,.400,.400,14.2,0.0,6.6,27.1,14.8,0.0,25.4,32.9,106,36
Tia Hymon,5,.500,.500,.000,.000,27.9,24.3,25.9,0.0,19.3,20.3,20.0,41.0,95,7
Sophie Singleton,5,1.000,1.000,.000,.000,31.9,0.0,14.8,0.0,0.0,0.0,0.0,9.4,203,69
School Totals,200,.612,.600,.292,.169,51.9,83.9,69.0,50.0,26.9,5.4,23.9,100.0,110.3,48.7
