Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,21,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,3,4,3,2,0,1,1,6,6.9
Sahara Williams,21,7,10,.700,6,8,.750,1,2,.500,1,1,1.000,2,1,3,3,0,0,3,0,16,12.6
Raegan Beers,20,12,14,.857,12,14,.857,0,0,,3,4,.750,5,4,9,1,0,1,2,2,27,24.9
Skylar Vann,18,6,12,.500,5,8,.625,1,4,.250,2,2,1.000,2,3,5,4,0,0,0,0,15,14.1
Nevaeh Tot,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,6,1,0,1,0,3,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zya Vann,17,4,8,.500,3,6,.500,1,2,.500,3,3,1.000,1,3,4,2,1,0,1,1,12,10.6
Liz Scott,16,3,6,.500,3,6,.500,0,0,,2,4,.500,2,3,5,1,0,0,0,0,8,7.2
Lexy Keys,15,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,4,4,4,2,0,0,1,11,15.4
Reyna Scott,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,5,5,3,0,0,0,1,0,1.1
Aubrey Joens,12,3,3,1.000,0,0,,3,3,1.000,0,0,,0,1,1,1,0,0,0,0,9,9.1
Beatrice Culliton,12,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,0,0,0,0,4,7,4.0
Kiersten Johnson,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,1,1,2,2,2.2
Caya Smith,5,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,2,0,1,0,6,5.4
Landry Allen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,2.1
School Totals,200,48,76,.632,38,58,.655,10,18,.556,16,20,.800,14,34,48,31,8,3,10,12,122,
