Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,40,8,13,.615,8,11,.727,0,2,.000,6,6,1.000,2,5,7,4,1,0,5,3,22,16.6
Sigrun Olafsdottir,40,2,5,.400,0,2,.000,2,3,.667,0,0,,0,6,6,2,6,1,2,2,6,10.4
Karsen Murphy,36,2,8,.250,2,4,.500,0,4,.000,1,2,.500,0,1,1,0,0,1,1,2,5,-1.0
Gianna Corbitt,34,6,12,.500,4,5,.800,2,7,.286,2,2,1.000,0,6,6,0,0,1,3,2,16,8.7
Brooke Anya,24,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,4,5,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,13,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-0.7
Jade Moore,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Frode Flos Van der Schans,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Takia Davis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,19,42,.452,15,25,.600,4,17,.235,9,10,.900,3,24,27,7,8,3,17,14,51,
