Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naudia Evans,37,8,15,.533,3,5,.600,5,10,.500,4,4,1.000,0,4,4,7,3,0,9,3,25,16.6
Brandi Williams,37,4,11,.364,1,5,.200,3,6,.500,1,2,.500,0,5,5,1,0,0,4,2,12,2.9
Carly Heidger,29,5,8,.625,2,3,.667,3,5,.600,1,2,.500,2,4,6,1,1,1,1,2,14,13.2
Zawadi Ogot,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,0,1,0,0,0,2,1,6,1.6
Maya Hernandez,27,5,9,.556,5,9,.556,0,0,,0,0,,2,1,3,2,1,1,0,2,10,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,20,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,1,2,2,3,-1.5
Madison Watts,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Allison Clarke,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
Lexi Boles,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ava Toone,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,26,55,.473,13,29,.448,13,26,.500,8,10,.800,5,15,20,12,6,3,23,14,73,
