Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,34,.347,.333,.000,.167,3.9,4.7,4.3,8.3,0.0,0.0,18.9,23.4,65,105,
Gabby Turco,29,.508,.333,.333,.889,9.1,21.7,14.8,18.2,1.9,0.0,7.4,22.9,115,98,
Mariona Cos-Morales,28,.706,.750,.000,1.250,0.0,28.3,12.9,19.2,8.0,0.0,32.6,16.2,99,83,
Aliya McIver,23,1.500,1.500,1.000,.000,0.0,20.9,9.5,20.2,0.0,7.0,80.0,10.9,53,99,
Winner Bartholomew,14,.504,.400,.000,.400,39.5,0.0,21.5,0.0,0.0,0.0,14.5,25.4,107,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,18,.279,.250,.000,.250,0.0,0.0,0.0,30.6,3.2,0.0,36.0,38.5,44,98,
Sanaa Redmond,17,.000,.000,.000,.000,0.0,18.7,8.5,0.0,3.3,0.0,50.0,5.8,0,95,
Kaylan Deveney,14,.000,.000,.500,.000,0.0,46.0,20.9,0.0,4.1,0.0,60.0,17.9,0,90,
Jocelyn Chavez,13,.504,.500,.600,.400,10.3,0.0,5.6,24.0,0.0,12.3,14.5,26.4,98,101,
Emmy Roach,6,1.000,1.000,.000,.000,0.0,25.2,11.5,0.0,0.0,0.0,0.0,7.9,200,102,
Jamia Blake,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,200,107,
School Totals,200,.466,.408,.163,.429,26.7,80.0,50.9,52.6,11.4,8.0,27.2,100.0,78.6,95.7,
