Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,37,1.020,1.000,1.000,1.333,3.5,7.4,5.8,18.3,2.9,2.7,38.7,10.1,131,68,
Addi Brownfield,37,.606,.500,.625,.500,3.5,14.9,10.2,19.3,0.0,0.0,17.0,15.3,121,71,
Raegan McCowan,36,.554,.529,.059,.353,14.5,20.4,18.0,21.2,1.5,2.8,20.3,32.9,100,63,
Mia Nicastro,28,.314,.214,.214,.286,4.7,23.0,15.4,13.4,0.0,7.2,11.3,30.6,75,63,
Mallory McDermott,26,.314,.286,.571,.286,0.0,10.5,6.2,13.5,4.1,0.0,11.3,16.3,73,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,14,.548,.600,.000,.200,19.0,13.4,15.7,34.2,3.9,7.4,0.0,19.0,132,60,
Kennedy Flanagan,6,1.013,1.000,.000,.667,0.0,14.8,8.7,0.0,0.0,16.3,0.0,30.1,217,63,
Jasmine Nichols,6,,,,,23.5,33.1,29.1,28.0,0.0,0.0,100.0,8.6,69,58,
Shelby Bowman,5,,,,,0.0,16.8,9.8,0.0,0.0,0.0,,0.0,,70,
Maria Messling,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,104,79,
Ainsley Holthaus,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0,80,
School Totals,200,.529,.467,.283,.383,32.3,75.0,57.3,69.2,7.9,15.0,16.5,100.0,98.7,63.2,
