Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,37,5,14,.357,3,10,.300,2,4,.500,4,6,.667,1,2,3,5,3,1,1,1,16,14.5
Ariana Bennett,34,6,8,.750,6,8,.750,0,0,,4,6,.667,1,1,2,3,2,1,3,3,16,13.6
Ashlee Locke,27,9,12,.750,9,12,.750,0,0,,0,0,,2,2,4,0,0,2,5,4,18,10.0
Talia Harris,27,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,1,1,0,3,1,2,1.2
Chelsy Bautista,22,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,1,3,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,34,3,7,.429,0,1,.000,3,6,.500,1,1,1.000,0,3,3,1,0,0,1,3,10,5.7
Ioana Stefanaki,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,3,1.9
Zenia Palaska,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,25,47,.532,19,35,.543,6,12,.500,11,15,.733,5,14,19,12,8,5,17,16,67,
