Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,32,.433,.273,.273,.545,7.9,22.4,15.4,0.0,5.4,0.0,6.8,23.8,97,77,
Alyssa Hargrove,31,.750,.750,.375,.000,0.0,18.9,9.8,6.6,5.5,0.0,42.9,23.1,81,78,
Joana Magalhães,30,.297,.286,.286,.429,4.1,11.7,8.0,11.4,3.8,0.0,19.4,17.5,65,85,
Hulda Joaquim,28,.429,.429,.000,.000,9.0,12.8,11.0,0.0,4.1,0.0,0.0,13.0,103,83,
Lara Langermann,26,.500,.500,.333,.000,0.0,9.1,4.7,14.5,0.0,0.0,14.3,13.9,97,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,31,.518,.433,.267,.333,0.0,14.9,7.7,20.7,1.8,0.0,10.4,31.2,105,89,
Amhyia Moreland,12,.667,.667,.000,.000,10.1,9.5,9.8,16.6,0.0,0.0,25.0,16.6,113,95,
Paris Lauro,8,1.250,1.250,.500,.000,14.8,0.0,7.2,0.0,0.0,0.0,0.0,12.1,244,100,
Nayli Padilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.518,.475,.254,.237,21.9,70.6,47.0,34.6,15.7,0.0,16.5,100.0,97.1,84.3,
