Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,31,13,22,.591,5,8,.625,8,14,.571,0,0,,0,1,1,1,2,0,1,1,34,25.4
Paige Bueckers,28,6,8,.750,5,6,.833,1,2,.500,3,3,1.000,0,6,6,4,4,5,1,1,16,23.5
Jana El Alfy,22,3,5,.600,3,5,.600,0,0,,1,2,.500,4,3,7,2,0,0,5,1,7,4.0
Sarah Strong,22,1,4,.250,1,3,.333,0,1,.000,0,0,,2,5,7,2,3,1,2,2,2,4.8
Kaitlyn Chen,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,3,0,0,1,0,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,22,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,1,1,2,4,2,0,4,3,4,3.2
Aubrey Griffin,21,3,4,.750,3,3,1.000,0,1,.000,4,5,.800,2,7,9,0,2,3,0,1,10,15.2
Ashlynn Shade,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,3,2,2,-1.5
Allie Ziebell,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Qadence Samuels,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,29,54,.537,19,30,.633,10,24,.417,10,13,.769,11,25,36,17,14,9,18,12,78,
