Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemery Martin,37,1.000,1.000,.500,.000,0.0,12.0,7.8,14.9,0.0,2.6,27.3,15.9,136,99,
Emma Calvert,37,.544,.545,.091,.182,9.1,26.7,20.6,7.5,3.1,8.0,7.8,18.8,110,79,
Amari Whiting,36,.633,.583,.333,.667,4.7,15.0,11.4,19.1,0.0,0.0,47.4,22.2,77,98,
Lauren Davenport,29,.250,.250,1.000,.000,5.8,15.4,12.0,7.1,0.0,0.0,14.3,13.0,61,98,
Delaney Gibb,27,.563,.563,.500,.000,0.0,10.0,6.5,20.1,2.1,0.0,60.0,40.3,46,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,17,.333,.333,.667,.000,9.8,5.2,6.8,0.0,0.0,0.0,50.0,18.8,39,104,
Brinley Cannon,14,.000,.000,.000,.000,0.0,6.4,4.2,0.0,0.0,0.0,50.0,7.7,0,102,
Kendra Gillispie,3,.000,.000,.000,.000,0.0,0.0,0.0,57.1,0.0,0.0,0.0,16.1,61,108,
Hattie Ogden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.566,.557,.432,.136,20.8,71.1,53.6,47.6,4.2,9.8,37.4,100.0,74.6,93.0,
