Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.537,.500,.231,.308,2.5,6.7,4.7,9.5,1.3,2.5,11.9,18.8,106,82,
Rachel Loobie,32,.410,.417,.167,.250,3.1,19.2,11.6,5.9,0.0,15.4,13.1,21.1,80,70,
Lovely Sonnier,27,.609,.571,.286,.857,7.4,26.2,17.3,27.9,1.9,0.0,17.2,19.2,118,76,
Patricia Chung,22,.750,.750,.167,.000,4.6,24.4,15.1,37.2,2.3,0.0,33.3,18.4,107,74,
Mykelle Richards,20,.000,.000,.333,.667,5.0,17.8,11.8,0.0,7.7,5.0,20.5,10.9,11,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,24,.333,.333,.222,.000,8.2,7.3,7.7,0.0,4.2,0.0,0.0,16.6,84,77,
Jada Crawshaw,23,.409,.393,.143,.286,12.9,34.3,24.2,27.9,2.2,4.3,20.2,37.9,80,68,
Judit Oliva Fernandez,11,.000,.000,.333,.000,9.2,8.2,8.6,0.0,0.0,9.2,0.0,12.3,19,78,
School Totals,200,.441,.425,.209,.284,30.0,88.9,61.2,51.9,11.5,22.5,15.6,100.0,85.9,71.8,
