Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,37,8,14,.571,8,14,.571,0,0,,7,8,.875,3,1,4,4,4,1,2,4,23,22.3
Fanta Gassama,31,5,12,.417,5,12,.417,0,0,,1,1,1.000,4,5,9,3,1,0,4,4,11,6.4
Anna Csenyi,29,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,1,2,0,2,0,4,1.6
Sylena Peterson,26,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,1,1,1,1,4,8,5.7
Loes Rozing,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,21,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,1,1,2,0,1,2,2,3,9,5.2
Jaila Harding,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emma Dasovich,12,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,3.3
Sianny Sanchez-Oliver,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Madi Gerwitz,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Diarrah Sissoko,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,24,54,.444,20,42,.476,4,12,.333,9,12,.750,9,11,20,9,10,4,14,19,61,
