Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,27,2,7,.286,0,3,.000,2,4,.500,0,0,,0,3,3,2,1,0,1,2,6,3.4
Alexus Mobley,26,1,8,.125,0,4,.000,1,4,.250,0,0,,2,1,3,4,2,0,1,1,3,2.9
Liisa Taponen,24,8,11,.727,8,11,.727,0,0,,0,0,,1,5,6,1,0,1,4,1,16,10.7
Kam'Ren Rhodes,24,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,3,3,3,0,0,3,2,7,3.9
Teniesha Clarke,17,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,3,3,3,0,0,2,3,14,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,32,2,8,.250,0,3,.000,2,5,.400,3,4,.750,1,0,1,6,1,0,1,0,9,8.7
Shelbee Brown,19,2,4,.500,2,4,.500,0,0,,6,8,.750,1,9,10,3,1,1,0,2,10,13.6
Ni'Rah Clark,16,4,5,.800,4,5,.800,0,0,,5,5,1.000,4,2,6,0,0,1,2,3,13,12.0
Emily Hall,14,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,4,0,0,0,4,6.0
School Totals,200,29,60,.483,21,41,.512,8,19,.421,16,19,.842,9,26,35,22,9,3,14,14,82,
