Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,45,.642,.625,.000,.250,3.2,22.5,14.1,0.0,2.5,4.5,10.1,23.7,109,70,
La'Nya Foster,42,.250,.250,.188,.000,6.9,18.7,13.6,51.6,1.3,7.3,15.8,24.3,67,73,
Anala Nelson,42,.432,.333,.333,.333,0.0,2.7,1.5,18.8,1.4,0.0,42.1,15.3,60,86,
Anovia Sheals,27,.314,.286,.429,.286,5.4,21.0,14.2,15.5,2.1,0.0,20.2,19.9,62,73,
Nariyah Simmons,24,.167,.167,.667,.000,0.0,4.6,2.6,8.0,4.7,0.0,14.3,15.6,35,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,30,.500,.500,.571,.000,0.0,22.6,12.7,14.7,3.8,13.7,30.0,18.1,68,62,
Jordan Boddie,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.2,46,90,
Briana Rivera,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,300,90,
School Totals,225,.442,.421,.286,.127,12.9,72.5,46.5,76.0,11.4,20.5,20.3,100.0,74.7,72.2,
