Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.358,.269,.462,.385,0.0,28.6,14.9,35.0,2.9,2.6,6.2,20.7,94,70,
Paris Clark,39,.726,.688,.250,.250,9.6,11.7,10.7,0.0,3.0,0.0,31.1,16.8,103,77,
Latasha Lattimore,37,.449,.455,.182,1.091,3.4,15.5,9.7,0.0,4.7,5.6,0.0,22.5,101,70,
Edessa Noyan,21,.417,.417,.500,.000,6.0,16.5,11.5,10.0,2.8,0.0,14.3,17.2,86,75,
Olivia McGhee,19,.000,.000,1.000,.000,0.0,12.0,6.2,9.1,3.0,0.0,42.9,18.7,8,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,33,.731,.750,.300,.200,11.5,10.5,11.0,8.5,0.0,0.0,15.5,20.2,128,85,
Payton Dunbar,9,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,68,89,
Casey Valenti-Paea,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0,89,
School Totals,200,.463,.440,.448,.362,25.0,77.1,52.2,43.5,13.0,7.7,13.9,100.0,91.3,73.9,
