Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Shoff,31,3,6,.500,3,5,.600,0,1,.000,0,0,,1,7,8,2,1,0,3,1,6,4.8
Zeryhia Aokuso,28,5,15,.333,5,13,.385,0,2,.000,4,5,.800,1,3,4,6,2,0,4,2,14,8.1
Kennedy Johnson,22,5,7,.714,5,7,.714,0,0,,0,0,,2,5,7,0,1,2,1,2,10,10.6
Maia Jones,15,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,2,0,3,3,2,-0.9
Melesungu Afeaki,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,29,7,12,.583,3,4,.750,4,8,.500,0,0,,0,2,2,2,2,0,1,1,18,15.0
Jada Hunter,21,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,4,2,0,4,2,4,3.0
Amy Kurkowski,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mauriana Hashemian-Orr,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Nadia Bernard,9,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.2
Edie Clarke,9,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,1,4,3.7
Sasha Murphy,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4
Mali Ennis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,54,.500,23,42,.548,4,12,.333,6,7,.857,7,24,31,19,12,2,18,13,64,
