Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,38,.493,.452,.476,.333,6.0,10.1,7.9,28.6,3.1,7.8,7.7,34.1,109,92,
Jorie Allen,34,.417,.308,.077,.615,13.4,7.6,10.6,13.5,3.5,4.3,5.7,25.6,104,93,
Sumer Lee,33,.500,.500,.250,.000,0.0,0.0,0.0,30.5,0.0,0.0,42.9,10.4,78,107,
Meg Newman,30,.608,.636,.000,.727,7.6,30.2,18.2,0.0,2.0,0.0,6.4,25.9,119,92,
Shakara McCline,12,,,,,0.0,22.0,10.3,46.4,0.0,0.0,100.0,4.2,81,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,22,.000,.000,.000,.000,21.1,53.6,36.3,16.8,5.5,0.0,0.0,6.9,85,75,
Charlece Ohiaeri,17,.417,.417,.667,.000,0.0,0.0,0.0,0.0,0.0,8.8,0.0,17.8,93,104,
Angelina Smith,9,.000,.000,.000,.000,0.0,14.5,6.8,0.0,0.0,0.0,0.0,5.6,0,103,
Ellery Minch,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,29.7,0,75,
School Totals,200,.446,.403,.306,.371,34.3,77.4,54.5,72.7,11.9,14.8,9.9,100.0,97.0,89.6,
