Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,32,.857,.857,.571,.000,5.1,30.7,18.8,11.8,3.6,0.0,12.5,26.9,141,82,
Victoria Flores,31,.671,.611,.778,.333,10.5,4.5,7.3,23.6,1.9,0.0,22.5,23.1,125,92,
Malia Fisher,25,.650,.650,.200,.000,13.0,16.8,15.1,14.0,0.0,0.0,0.0,21.6,145,93,
Sussy Ngulefac,24,.716,.833,.000,.833,6.8,17.6,12.6,0.0,0.0,3.9,10.9,20.8,125,90,
Aniah Alexis,12,.000,.000,.667,.000,0.0,11.8,6.4,0.0,0.0,0.0,25.0,18.2,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Bokunewicz,19,.389,.389,.444,.000,0.0,22.0,11.8,8.0,9.1,0.0,10.0,28.2,78,72,
Trinity Gooden,18,.000,.000,.000,.000,0.0,0.0,0.0,40.5,3.2,0.0,66.7,8.9,96,90,
Shelby Hayes,16,.833,.833,.000,.000,0.0,16.7,9.0,0.0,0.0,5.5,14.3,22.5,125,89,
Emily Klaczek,16,.750,.750,1.000,.000,0.0,17.0,9.1,32.3,0.0,0.0,0.0,6.5,189,93,
Jill Twiehaus,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kennedy Clifton,3,.526,,,,0.0,0.0,0.0,72.0,0.0,0.0,0.0,13.9,173,98,
Pace Rickard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.649,.650,.417,.167,24.0,75.9,51.9,66.7,10.0,4.5,14.5,100.0,120.0,85.7,
