Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,37,.574,.526,.421,.211,8.1,23.5,17.0,26.9,1.4,0.0,22.4,34.7,99,108,
Débora Reis Dos Santos,31,.767,.778,.111,.333,4.8,10.5,8.1,18.7,3.4,3.2,8.8,17.5,146,110,
Cami Fulcher,24,.200,.200,.400,.000,6.2,4.5,5.2,11.7,2.2,0.0,28.6,13.9,54,119,
Luana Leite,24,.337,.167,.000,.500,6.3,9.2,8.0,12.0,2.2,0.0,21.5,18.9,76,114,
Aya Keita,16,.800,.800,.800,.000,0.0,0.0,0.0,34.1,0.0,0.0,0.0,15.1,167,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,25,.600,.600,.200,.000,6.0,13.1,10.1,0.0,2.1,3.9,9.1,21.1,108,112,
Angeliki Ziaka,21,.833,.833,.667,.000,0.0,5.1,3.0,36.2,5.0,9.3,0.0,6.8,185,108,
Elle Papahronis,18,.323,.188,.500,.750,8.0,11.7,10.2,7.8,2.8,5.3,0.0,27.4,87,109,
Lorena Barbosa,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Seynabou Thiam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.544,.508,.354,.246,25.9,54.1,42.2,70.0,11.8,12.2,14.2,100.0,103.9,106.6,
