Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,34,5,14,.357,4,11,.364,1,3,.333,2,4,.500,0,4,4,6,0,0,3,4,13,5.2
Kara Dunn,32,8,10,.800,7,9,.778,1,1,1.000,1,2,.500,3,1,4,0,1,0,2,4,18,13.6
Ines Noguero,29,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,6,6,2,2,1,2,1,4,5.5
Ariadna Termis,23,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,3,0,0,3,0,3,1.7
Zoesha Smith,22,4,6,.667,4,6,.667,0,0,,0,1,.000,0,3,3,1,2,0,2,2,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,31,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,2,3,0,1,0,1,3,4,1.0
Chazadi Wright,24,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,0,0,0,1,0,2,2,10,5.9
Rusne Augustinaite,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tianna Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,48,.500,19,36,.528,5,12,.417,7,11,.636,5,18,23,12,7,1,15,17,60,
