Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,34,.557,.500,.313,.375,4.0,17.7,11.3,35.7,0.0,0.0,17.7,31.5,113,119,
Addison O'Grady,32,.822,.800,.000,.200,17.3,7.6,12.1,6.0,0.0,0.0,21.6,20.8,131,121,
Hannah Stuelke,31,.852,.800,.000,1.600,8.8,15.4,12.3,34.4,1.7,3.3,19.0,16.0,164,113,
Sydney Affolter,21,.504,.417,.667,.333,13.4,41.2,28.2,21.5,0.0,0.0,0.0,16.0,145,115,
Kylie Feuerbach,19,.000,.000,1.000,.000,0.0,6.4,3.4,20.4,0.0,0.0,16.7,15.1,40,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,29,.833,.833,.889,.000,0.0,8.3,4.4,16.9,3.6,0.0,0.0,14.7,169,113,
Taylor Stremlow,12,.333,.333,.333,.000,0.0,10.2,5.4,24.3,0.0,8.6,25.0,16.1,80,113,
Teagan Mallegni,11,1.154,1.250,.500,2.000,0.0,55.8,29.7,0.0,4.8,0.0,0.0,16.5,250,103,
Aaliyah Guyton,6,.500,.500,.667,.000,0.0,18.8,10.0,0.0,0.0,0.0,25.0,29.7,70,119,
AJ Ediger,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,40.5,0.0,18.9,200,90,
Ava Heiden,2,.000,.000,.000,.000,81.9,0.0,38.3,0.0,0.0,0.0,0.0,56.8,45,116,
School Totals,200,.635,.581,.419,.355,34.5,84.8,61.3,83.9,5.3,7.7,14.2,100.0,121.1,113.2,
