Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,37,2,4,.500,2,4,.500,0,0,,3,3,1.000,2,5,7,6,1,0,6,2,7,6.3
Elli Garnett,33,6,10,.600,5,5,1.000,1,5,.200,3,3,1.000,1,2,3,0,0,0,1,2,16,10.9
Deonna Brister,29,2,8,.250,2,5,.400,0,3,.000,0,2,.000,1,2,3,2,2,1,2,2,4,1.0
Britiya Curtis,21,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,6,6,2,3,0,5,2,8,5.4
Emani Burks,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daelyn Craig,32,4,6,.667,4,5,.800,0,1,.000,2,3,.667,0,0,0,0,3,0,0,3,10,8.8
Malaya Jones,19,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,2,2,0,1,0,1,1,11,5.8
Kailyn Peters,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-1.2
Violette Skipworth,5,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,2,1,0.1
Jesslynn Jalomo,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Betzalys Delgado,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,22,52,.423,20,37,.541,2,15,.133,12,18,.667,6,18,24,10,10,2,16,19,58,
