Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,32,.654,.682,.636,.091,7.1,15.1,11.0,8.6,1.8,0.0,20.8,24.5,95,91,
Asia Barclay,20,.500,.500,.000,.000,5.7,24.3,14.7,11.1,2.9,0.0,20.0,13.7,87,84,
Maria Sanchez Ponce,17,.143,.143,.571,.000,0.0,21.2,10.3,0.0,0.0,0.0,0.0,22.3,30,94,
Shaquice May,14,.000,.000,.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,50.0,7.8,22,99,
Samiya Steele,8,,,,,0.0,15.2,7.4,0.0,0.0,0.0,100.0,13.7,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsie Harris,25,.250,.250,.000,.000,4.5,14.4,9.3,46.4,2.3,0.0,33.3,12.9,75,90,
Eden Sample,25,.000,.000,.333,.000,0.0,9.8,4.7,14.6,7.0,0.0,0.0,6.6,32,82,
Clara Gonzalez Planella,24,.541,.500,.500,.167,4.8,15.2,9.8,24.4,2.4,0.0,0.0,29.3,112,87,
Bre'anna Rhodes,18,.417,.417,.000,.000,0.0,20.5,10.0,21.1,0.0,0.0,7.7,40.0,75,89,
Valentina Saric,10,.429,.429,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,79,100,
Kyera Thornsbury,7,.000,.000,1.000,.000,0.0,0.0,0.0,54.0,0.0,0.0,0.0,8.1,74,100,
School Totals,200,.418,.411,.387,.048,14.3,69.7,41.2,72.7,10.1,0.0,13.6,100.0,76.8,89.9,
