Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,36,.523,.455,.364,.273,0.0,4.4,2.3,19.2,5.3,0.0,24.5,28.0,83,87,
Carmen Yanez,31,.500,.500,.667,.000,0.0,5.2,2.7,26.7,2.1,0.0,40.0,10.1,81,93,
Laura Lacambra,27,.500,.500,.000,.000,6.1,11.7,9.0,30.3,2.3,0.0,50.0,9.0,86,90,
Jordon Lewis,25,.542,.542,.417,.000,0.0,12.6,6.4,0.0,2.5,4.1,29.4,41.3,67,88,
Talia Davis,16,1.000,1.000,.667,.000,0.0,30.3,15.4,0.0,0.0,0.0,40.0,19.4,89,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,15,.526,,,,11.2,32.1,21.9,0.0,0.0,0.0,36.2,11.4,89,87,
Yasmin Ott,14,.250,.250,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,37,100,
Jaden Walker,14,.128,.000,.000,2.000,12.3,23.6,18.1,18.5,0.0,7.8,0.0,17.1,56,87,
Lauren Thompson,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,13.9,95,90,
Alaina Williams,9,,,,,0.0,17.6,9.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.487,.476,.429,.262,12.5,60.0,36.7,56.3,11.1,5.3,27.6,100.0,73.0,85.7,
