Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shae Littleford,42,.556,.357,.571,1.143,0.0,17.7,10.8,0.0,1.5,0.0,16.0,17.4,101,107,
Kenley McCarn,38,.394,.346,.538,.154,0.0,13.0,8.0,19.2,0.0,0.0,17.8,25.9,77,112,
Lexi Rubel,33,.250,.250,.000,.000,6.0,26.7,18.6,38.0,1.9,0.0,50.0,14.3,69,101,
Anaya Brown,30,.670,.688,.500,.250,6.6,21.0,15.3,0.0,0.0,4.3,25.3,23.4,96,106,
Kaitlyn McCarn,25,1.083,1.083,.500,.000,7.7,0.0,3.0,12.6,0.0,0.0,33.3,21.0,126,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,27,.747,.857,.000,.714,7.3,9.4,8.6,13.1,7.0,0.0,30.3,29.1,100,97,
Abbigail Stephens,15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,69,118,
Kayana Armbrister,12,.000,.000,.000,.000,0.0,0.0,0.0,16.3,0.0,10.7,50.0,9.8,30,112,
Norah Clark,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,225,.578,.551,.388,.347,17.4,66.7,47.5,52.2,6.8,5.7,25.9,100.0,90.4,102.7,
