Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,31,.579,.542,.417,.167,4.7,6.9,6.0,21.8,0.0,0.0,23.7,26.5,101,82,
Olivia Nelson,31,.573,.550,.200,.100,4.8,7.0,6.0,10.5,0.0,2.6,8.7,18.2,117,80,
Jennifer Aadland,31,.417,.417,.333,.000,4.8,38.8,24.4,13.8,6.8,8.0,25.0,12.9,86,50,
Rosie Schweizer,20,.753,.731,.154,.154,7.4,16.2,12.5,0.0,2.6,0.0,6.7,36.8,137,73,
Anja Bukvic,20,.250,.250,.333,.000,0.0,11.0,6.4,14.0,5.3,0.0,40.0,25.1,42,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,21,.750,.750,.500,.000,0.0,10.1,5.9,27.5,0.0,0.0,20.0,11.5,138,81,
Ana Beatriz Passos Alves da Silva,15,.647,.667,.167,.333,10.0,29.3,21.2,0.0,3.5,0.0,12.7,26.3,114,68,
Sarah Brans,13,.333,.333,.333,.000,0.0,25.5,14.7,11.3,0.0,0.0,0.0,11.6,88,77,
Ana Pinheiro,9,.000,.000,.000,.000,0.0,11.7,6.7,0.0,0.0,0.0,33.3,16.0,0,81,
Vitória Carvalho,5,,,,,0.0,19.8,11.5,0.0,0.0,0.0,,0.0,,79,
Mackenzie Curtis,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,300,84,
Catelyn Deaver,2,,,,,80.1,58.4,67.6,0.0,0.0,0.0,,0.0,225,68,
School Totals,200,.573,.556,.286,.111,22.2,86.5,59.4,51.6,10.4,8.2,18.4,100.0,98.7,70.1,
