Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,33,.502,.533,.067,.133,0.0,14.7,7.2,9.9,1.6,0.0,11.2,27.0,87,95,
Peyton Scott,25,.653,.611,.333,.222,0.0,0.0,0.0,11.3,2.1,0.0,9.2,21.4,118,101,
Amina Muhammad,25,.000,.000,.000,.000,4.5,9.6,7.0,7.2,4.2,0.0,50.0,11.9,15,91,
Phillipina Kyei,25,.250,.250,.000,.000,4.6,29.4,16.6,15.9,2.1,0.0,33.3,12.0,51,87,
Elisa Mevius,15,.429,.429,.286,.000,7.7,0.0,4.0,38.8,3.6,0.0,30.0,33.5,68,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Bell,28,.250,.250,1.000,.000,0.0,12.8,6.2,0.0,3.7,0.0,14.3,12.2,43,91,
Ari Long,17,.505,.375,.375,.500,0.0,21.9,10.7,16.4,16.1,0.0,9.3,32.3,97,57,
Nani Falatea,13,.250,.250,.667,.000,0.0,9.1,4.4,15.9,0.0,0.0,0.0,22.4,57,101,
Katie Fiso,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,106,
Ehis Etute,5,.000,.000,.000,.000,22.3,47.4,34.5,0.0,0.0,0.0,0.0,19.4,26,85,
Sarah Rambus,3,,,,,0.0,35.3,17.1,53.0,15.5,0.0,100.0,14.5,33,47,
Alexis Whitfield,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,106,
School Totals,200,.403,.379,.323,.129,11.4,66.7,38.2,45.5,18.7,0.0,18.6,100.0,70.7,88.0,
