Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amy Cotton,25,.719,.667,.333,.333,5.8,21.4,14.8,12.8,2.4,5.4,46.6,13.2,83,65
Lyric Barr,16,.200,.200,.400,.000,8.7,6.4,7.4,0.0,7.2,0.0,28.6,21.5,38,63
Makolla Bagayegou,16,.500,.500,.000,.000,0.0,39.8,22.9,0.0,0.0,0.0,75.0,25.5,23,68
Tove Caesar,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0,83
Victoria Dixon,13,.333,.333,.000,.000,0.0,8.4,4.8,0.0,0.0,0.0,62.5,32.2,25,80
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariyah Brown,26,.601,.583,.167,.667,22.3,28.7,26.0,0.0,2.3,5.2,11.4,34.5,120,63
Erin Maguire,20,.387,.346,.154,.615,0.0,15.8,9.1,0.0,8.9,0.0,15.4,49.3,78,55
Hannah Fields,20,,,,,14.3,26.3,21.2,12.5,3.0,0.0,,0.0,202,66
Jo Oly,20,.000,.000,1.000,.000,7.1,15.8,12.1,12.5,0.0,6.7,0.0,2.5,67,72
Kierra Prim,12,.190,.000,.000,.667,24.6,0.0,10.4,21.6,10.2,0.0,0.0,33.8,68,58
Madelyne Davis,12,.000,.000,.500,.000,0.0,9.1,5.2,21.6,0.0,0.0,33.3,13.1,15,79
Yasmin Butler,8,,,,,0.0,12.4,7.1,0.0,0.0,15.7,,0.0,,68
School Totals,200,.404,.351,.191,.447,39.3,86.8,66.7,31.3,14.9,13.3,28.8,100.0,68.7,65.7
