Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,39,.378,.300,.400,.400,9.4,13.5,11.1,14.9,3.2,0.0,20.3,20.3,86,115,
Sidney Love,36,.636,.636,.182,.000,0.0,0.0,0.0,29.5,0.0,0.0,35.3,25.2,88,124,
Idara Udo,34,.279,.250,.000,.250,3.6,15.4,8.4,5.7,0.0,0.0,0.0,13.9,79,121,
Cheyenne Rowe,29,.581,.591,.182,.364,8.5,12.2,10.0,0.0,2.2,0.0,0.0,23.7,129,117,
Maya Linton,21,.800,.800,.400,.000,0.0,0.0,0.0,22.4,5.9,0.0,28.6,17.9,116,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,18,.559,.625,.500,.250,0.0,38.6,15.9,23.9,0.0,0.0,18.4,16.0,105,117,
Damara Allen,15,.505,.375,.500,.500,16.5,11.8,14.5,0.0,0.0,0.0,0.0,17.6,134,122,
Taylor Ross,7,.513,.000,.000,2.000,16.5,23.6,19.4,0.0,0.0,0.0,34.7,20.7,89,119,
Mia Hammonds,2,.000,.000,.000,2.000,100.0,74.0,91.2,0.0,0.0,0.0,0.0,42.4,50,109,
School Totals,200,.499,.482,.255,.309,33.3,65.2,46.4,52.2,7.7,0.0,17.1,100.0,96.9,115.4,
