Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,35,5,11,.455,2,4,.500,3,7,.429,0,0,,1,4,5,0,0,0,1,1,13,7.8
Alejandra Zuniga,34,6,17,.353,5,13,.385,1,4,.250,4,7,.571,0,2,2,6,2,0,1,3,17,10.9
Aria Myers,31,2,8,.250,0,3,.000,2,5,.400,0,2,.000,0,3,3,2,2,1,1,5,6,2.4
Madilyn Dogs,31,4,12,.333,3,11,.273,1,1,1.000,1,2,.500,5,0,5,1,2,1,2,2,10,6.9
Kyleigh Welsh,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,3,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,19,2,6,.333,2,3,.667,0,3,.000,0,1,.000,1,1,2,1,1,1,1,0,4,2.6
Enya Maguire,15,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,2,0,0,-1.4
Audrey Kormann,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,3,4,0,0,0,2,4,2,-0.7
Mackenzie Wright-Rawls,6,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,2,2,0.9
Olivia O'Meally,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Avery O'Roke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reese Vaughan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maya Alford,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,14,40,.350,7,23,.304,5,13,.385,11,15,26,12,7,3,16,21,54,
