Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,35,.468,.458,.667,.333,5.6,20.4,11.6,9.2,0.0,0.0,17.9,21.9,81,103,
Tova Sabel,29,.220,.143,.643,.286,0.0,9.8,4.0,9.6,5.3,0.0,11.3,27.8,48,94,
Megan Norris,28,.355,.143,.286,.857,14.1,10.3,12.5,27.8,1.9,3.1,23.7,20.8,80,98,
Sydney Burns,24,.503,.429,.571,.286,0.0,24.2,9.8,37.4,4.4,3.6,11.3,17.2,104,90,
Nya Epps,20,.250,.250,.250,.000,0.0,14.3,5.8,0.0,0.0,0.0,33.3,13.7,33,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,21,.696,.667,.500,.667,9.4,6.9,8.4,51.4,2.5,0.0,20.5,21.5,119,100,
Victoria Baker,13,.333,.333,.000,.000,7.6,11.1,9.0,67.1,0.0,0.0,25.0,14.2,84,105,
Ally Fitzgerald,12,.506,.333,.000,.667,16.0,46.7,28.4,0.0,0.0,13.9,20.5,18.2,97,87,
Avery Sussex,9,.506,.500,1.000,.667,0.0,16.3,6.6,0.0,0.0,0.0,34.0,30.7,62,104,
Bria Shine,5,1.000,1.000,.000,.000,0.0,27.6,11.2,0.0,0.0,0.0,0.0,8.8,200,102,
Clara Glad,4,,,,,0.0,0.0,0.0,62.5,0.0,0.0,,0.0,247,107,
Sahana Kanagasabay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.420,.350,.500,.400,26.8,82.1,49.3,88.2,9.1,8.5,19.2,100.0,77.9,94.8,
