Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Zelaya,37,.532,.500,.217,.130,6.3,31.6,20.1,18.9,1.6,6.6,11.0,37.9,103,74,
Taylor Henderson,34,.436,.455,.091,.091,13.8,17.1,15.6,20.2,1.7,0.0,30.4,24.8,78,85,
Tia Dobson,28,.429,.429,.000,.000,0.0,17.6,9.6,23.4,4.2,0.0,22.2,16.7,83,80,
McCall King,21,.000,.000,1.000,.000,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.5,49,97,
Kate Hollifield,17,.600,.600,.800,.000,6.7,5.6,6.1,0.0,3.3,0.0,0.0,14.7,126,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,26,.364,.364,.091,.000,0.0,7.6,4.2,6.9,2.3,0.0,0.0,22.1,81,88,
Evan Miller,22,.700,.700,.600,.000,0.0,21.8,11.9,0.0,2.6,0.0,16.7,13.8,108,81,
Corrie McLauglin,14,.500,.500,.000,.000,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.6,138,96,
Isis Fitch,2,,,,,74.3,61.6,67.4,0.0,0.0,0.0,,0.0,213,69,
School Totals,200,.486,.477,.231,.062,23.5,78.0,53.3,55.2,10.1,6.1,14.1,100.0,94.2,82.6,
