Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,32,12,19,.632,9,12,.750,3,7,.429,2,3,.667,1,6,7,0,2,0,2,3,29,21.4
Zakiya Stephenson,29,2,4,.500,1,3,.333,1,1,1.000,5,6,.833,0,7,7,7,2,0,3,2,10,12.8
Ashanti Barnes-Williams,25,2,5,.400,2,3,.667,0,2,.000,0,1,.000,3,5,8,2,0,0,1,1,4,4.5
Kseniia Kozlova,25,4,7,.571,4,7,.571,0,0,,5,7,.714,3,6,9,0,1,0,2,1,13,11.4
Jamia Hazell,24,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,0,0,1,1,4,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,27,0,4,.000,0,3,.000,0,1,.000,5,6,.833,0,3,3,3,0,0,2,0,5,2.8
Roshala Scott,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Annalicia Goodman,15,3,6,.500,3,6,.500,0,0,,0,0,,3,1,4,3,1,1,1,1,6,7.8
Angela Williams,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,0.2
School Totals,200,26,55,.473,21,37,.568,5,18,.278,20,27,.741,10,31,41,15,6,2,14,13,77,
