Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,39,.685,.650,.700,.200,6.4,4.1,5.0,5.5,1.7,0.0,8.4,19.2,137,99,
Anna Kunzwiler,33,.000,.000,.667,.000,0.0,4.8,2.9,15.0,2.0,5.8,0.0,5.6,71,93,
Tuana Coskun,33,.889,.889,.333,.000,7.6,19.4,14.8,31.2,2.0,3.0,18.2,20.9,149,93,
Ashley Sofilkanich,33,.750,.700,.000,.700,7.6,39.0,26.7,0.0,0.0,11.9,34.9,38.4,96,85,
Sophia Sabino,18,.678,.500,.500,1.000,13.8,8.8,10.8,30.4,10.9,0.0,41.0,16.9,114,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,29,.288,.167,.667,.333,0.0,16.6,10.2,12.3,2.3,0.0,22.5,19.3,67,96,
Elana Weisman,14,1.000,1.000,.000,.000,18.2,34.9,28.4,38.1,4.8,0.0,25.0,18.3,153,87,
Isabella Casey,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Desirae Ashton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Elena Houghton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.661,.616,.395,.302,31.3,84.0,63.4,62.5,13.1,17.1,23.4,100.0,106.6,88.5,
