Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shamarla King,38,.707,.688,.375,.500,13.0,20.2,16.8,21.1,1.5,1.9,23.5,16.8,121,104,
Janay Brantley,36,.426,.409,.455,.364,13.9,9.3,11.5,28.6,4.7,4.0,0.0,17.9,120,102,
Zaida Gonzalez,29,.333,.333,.500,.000,0.0,11.3,6.0,8.6,1.9,0.0,25.0,27.5,58,109,
Devyn Scott,21,.420,.400,.600,.400,0.0,0.0,0.0,11.5,0.0,0.0,33.8,21.0,62,120,
Lauren Filien,20,.380,.333,.000,.667,25.1,11.1,17.7,0.0,0.0,3.6,0.0,9.8,114,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,32,.423,.423,.615,.000,0.0,0.0,0.0,33.5,1.8,0.0,27.8,28.5,75,116,
Dallysshya Moreno,17,.500,.500,.000,.000,0.0,26.1,13.8,13.3,0.0,0.0,50.0,11.9,56,104,
Elizabeth Field,6,.169,.000,.000,1.000,0.0,18.3,9.7,0.0,9.3,0.0,0.0,24.0,48,88,
School Totals,200,.439,.420,.446,.250,37.5,55.6,47.1,70.0,9.9,7.3,21.3,100.0,77.5,101.4,
