Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,40,8,15,.533,6,8,.750,2,7,.286,6,9,.667,1,4,5,3,4,2,1,2,24,23.1
Anastasiia Boldyreva,40,9,15,.600,8,13,.615,1,2,.500,2,5,.400,6,6,12,0,0,5,3,0,21,19.4
Jalynn Gregory,40,4,9,.444,2,4,.500,2,5,.400,0,0,,0,4,4,2,2,0,3,4,10,5.3
Courtney Blakely,39,5,11,.455,4,10,.400,1,1,1.000,4,7,.571,1,3,4,5,3,0,3,2,15,12.4
Elina Arike,12,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,1,0,0,0,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,29,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.8
School Totals,200,27,56,.482,20,35,.571,7,21,.333,12,21,.571,8,21,29,11,9,7,10,11,73,
