Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kseniia Kozlova,36,6,10,.600,5,9,.556,1,1,1.000,6,10,.600,7,8,15,1,0,0,0,3,19,19.6
Peyton McDaniel,34,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,4,9,13,2,0,0,1,0,11,12.9
Ashanti Barnes-Williams,31,3,8,.375,2,5,.400,1,3,.333,5,6,.833,1,5,6,1,0,1,6,1,12,4.4
Zakiya Stephenson,16,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,2,1,0,6,3,0,-3.6
Jamia Hazell,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,1,1,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,32,4,13,.308,3,8,.375,1,5,.200,3,3,1.000,2,4,6,1,1,0,1,1,12,7.4
Bree Robinson,27,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,3,0,5,3,3,-2.3
Angela Williams,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Annalicia Goodman,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
School Totals,200,20,52,.385,14,32,.438,6,20,.300,16,21,.762,16,35,51,8,5,2,21,13,62,
