Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,36,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,4,0,1,2,1,5,3.3
Ahniysha Jackson,33,3,14,.214,0,8,.000,3,6,.500,0,0,,0,2,2,1,0,0,3,3,9,-2.5
Anajah Brown,25,7,13,.538,7,13,.538,0,0,,3,7,.429,3,2,5,2,0,1,6,4,17,6.3
Myriam Traore,24,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,2,1,1,1,2,2.5
Eszter Turi,22,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,2,1,1,6,2,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Conde,26,4,7,.571,4,6,.667,0,1,.000,0,0,,1,2,3,1,1,0,3,1,8,4.3
Zyriah Price,21,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,2,0,-2.2
KB Hadley,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,3.4
Zoe Richardson,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,20,53,.377,16,41,.390,4,12,.333,3,7,.429,7,15,22,11,4,4,23,15,47,
