Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dolly Cairns,23,.843,.786,.714,.571,4.9,12.2,8.9,9.4,4.9,0.0,10.2,20.7,160,64,
Lauryn Taylor,22,.321,.333,.222,.444,20.3,29.7,25.4,0.0,7.7,0.0,8.5,26.0,78,43,
Emani Jefferson,21,.533,.571,.000,.714,5.3,22.3,14.6,53.5,0.0,0.0,17.9,26.0,110,68,
Cerina Rolle,21,.503,.571,.286,.286,0.0,4.5,2.5,32.7,5.5,0.0,11.3,20.9,104,69,
Khamari Mitchell-Steen,20,.400,.400,.200,.000,0.0,4.9,2.7,9.8,5.9,0.0,16.7,15.2,78,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,19,.000,.000,.600,.000,5.9,14.7,10.7,8.2,3.0,0.0,0.0,12.8,26,67,
Alahna Paige,18,.563,.563,.875,.000,0.0,16.2,8.9,0.0,6.6,0.0,11.1,25.4,102,57,
Skyler Gill,16,.625,.625,.250,.000,14.1,11.7,12.8,12.2,3.6,0.0,0.0,12.2,149,68,
Karina Gordon,14,.300,.300,1.000,.000,0.0,13.5,7.3,0.0,0.0,0.0,28.6,24.6,45,75,
Kaelyn Flowers,11,.500,.500,.500,.000,0.0,8.6,4.7,0.0,0.0,0.0,50.0,18.0,46,79,
Jordan Campbell,6,1.000,1.000,.000,.000,20.7,34.4,28.2,0.0,0.0,0.0,66.7,26.9,61,58,
Maca Retamales,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,85,
Emani Theodule,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.477,.475,.443,.246,28.6,71.4,51.9,48.0,18.8,0.0,16.0,100.0,94.2,62.3,
