Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,25,4,9,.444,1,2,.500,3,7,.429,0,0,,0,7,7,7,3,0,0,1,11,15.9
Katlyn Manuel,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,6,9,0,0,3,0,0,8,12.4
Meloney Thames,19,5,13,.385,2,3,.667,3,10,.300,4,4,1.000,1,2,3,2,2,0,0,1,17,14.2
Jakayla Johnson,18,7,14,.500,5,9,.556,2,5,.400,0,0,,4,1,5,1,2,1,1,2,16,13.7
Sakyia White,17,9,9,1.000,9,9,1.000,0,0,,0,0,,3,3,6,2,1,0,1,0,18,19.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,24,6,12,.500,6,12,.500,0,0,,4,4,1.000,4,0,4,4,3,0,0,2,16,17.8
Laila Walker,18,3,4,.750,3,4,.750,0,0,,6,7,.857,3,3,6,0,0,0,2,0,12,11.0
Brikayla Gray,17,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,2,0,0,0,1,7,4.6
Olivia Knight,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,2,0,1,2,3,3.9
Chardai Watkins,12,2,3,.667,2,3,.667,0,0,,3,4,.750,1,0,1,4,2,1,0,0,7,11.5
Miriam Prince,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6
Sha'Miya Butler,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6
School Totals,200,44,81,.543,34,54,.630,10,27,.370,19,21,.905,20,26,46,25,16,5,6,10,117,
