Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,38,6,17,.353,3,11,.273,3,6,.500,1,2,.500,1,5,6,1,2,1,3,4,16,7.1
Bronagh Power-Cassidy,28,3,9,.333,3,7,.429,0,2,.000,0,0,,1,4,5,3,1,2,0,0,6,7.3
Maddie Burke,27,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,0,1,0,1,3,10,3.3
Jaliyah Green,24,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,1,5,6,4,1,1,5,1,8,7.7
Denae Carter,17,3,5,.600,3,5,.600,0,0,,0,3,.000,1,4,5,1,0,3,1,3,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Edmanson,21,4,6,.667,4,6,.667,0,0,,0,1,.000,2,1,3,1,0,0,1,1,8,6.0
Kaitlyn Orihel,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,0,0,-2.7
Dani Ceseretti,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,1,2,-0.7
Ryanne Allen,14,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,3,3,1.7
School Totals,200,25,57,.439,19,40,.475,6,17,.353,3,8,.375,6,25,31,12,5,7,16,16,59,
