Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,39,8,24,.333,4,15,.267,4,9,.444,1,2,.500,1,1,2,1,2,0,0,2,21,9.9
Jessica Peterson,36,4,8,.500,4,8,.500,0,0,,1,2,.500,4,12,16,1,0,0,0,3,9,10.5
Zanai Jones,35,9,15,.600,8,10,.800,1,5,.200,1,3,.333,0,4,4,5,2,2,2,1,20,18.0
TK Pitts,20,4,6,.667,4,6,.667,0,0,,1,2,.500,2,1,3,1,2,0,1,4,9,7.8
Chantae Embry,19,0,4,.000,0,1,.000,0,3,.000,0,0,,4,2,6,1,1,0,3,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,16,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,1,0,0,3,3,3,-2.9
Kaysia Woods,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,2,4,1,1,0,0,1,2,4.3
Donavia Hall,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,2,3,0,0,-1.6
Kylie Marshall,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,0,1,0,0,3,4.8
Kayanna Cox,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,66,.424,21,44,.477,7,22,.318,4,9,.444,15,22,37,13,8,5,12,17,67,
