Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,38,8,12,.667,7,7,1.000,1,5,.200,0,0,,0,5,5,2,0,5,4,2,17,13.4
Taylor Caldwell,31,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,9,9,2,0,0,4,1,5,0.5
Melissa Secchiaroli,25,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,4,1,0,1,4,7,5.1
Alexandra Dioli,19,2,4,.500,0,1,.000,2,3,.667,0,0,,1,5,6,0,0,0,0,1,6,5.8
Dylan Tse,12,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitie Gingras,31,1,9,.111,0,5,.000,1,4,.250,0,0,,0,0,0,3,0,0,0,3,3,-2.0
Marley Langi,18,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,0,6,6,2,0,0,0,2,4,1.2
Cheyenne Forney,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,1,-0.5
Garrisen Freeman,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,0,0,1,3,2.8
Allysan Tse,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,12,32,.375,6,25,.240,7,10,.700,4,31,35,13,2,5,10,15,49,
