Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,38,.401,.357,.286,.143,2.9,0.0,1.4,24.8,4.1,0.0,6.3,21.1,81,105,
Jade Weathersby,32,.599,.563,.250,.750,0.0,25.3,13.1,21.1,0.0,2.6,27.3,23.2,87,94,
Maddie Walsh,32,.222,.222,.000,.000,0.0,0.0,0.0,8.8,1.6,2.6,18.2,17.5,38,110,
Molly Moffitt,25,.447,.375,.375,.250,4.2,3.9,4.1,12.8,6.1,0.0,18.4,21.4,76,97,
Sara Bershers,18,.000,.000,.667,.000,0.0,5.6,2.9,13.3,5.9,0.0,0.0,8.5,12,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genevive Wedemeyer,27,.475,.429,.429,.429,0.0,11.2,5.8,11.9,1.9,0.0,19.4,19.2,76,101,
Tracey Bershers,18,.214,.214,.857,.000,0.0,27.1,14.1,29.2,5.6,4.4,30.0,27.1,35,78,
Desiree Ware,10,.000,.000,.250,.000,10.4,0.0,5.0,0.0,0.0,0.0,0.0,19.3,13,115,
School Totals,200,.363,.317,.350,.217,8.1,45.0,27.3,64.7,15.6,6.1,17.5,100.0,62.3,94.8,
