Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,32,.519,.538,.462,.077,4.0,35.0,18.7,22.7,1.9,3.0,13.0,24.0,117,78,
Erin Leary,29,1.092,1.100,.600,.400,8.6,14.3,11.3,28.1,4.1,6.6,14.5,11.6,198,76,
Ella Fajardo,29,.704,.667,.556,.222,17.3,4.8,11.3,24.0,4.1,3.3,23.3,21.8,134,81,
Zoey Ward,22,.707,.625,.375,.500,11.2,18.5,14.7,15.7,2.7,0.0,9.3,23.6,158,81,
Talia DePetrillo,19,.375,.375,.750,.000,0.0,7.2,3.4,7.5,0.0,0.0,0.0,10.3,119,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Salgado,21,.576,.500,.000,.333,17.5,45.2,30.7,7.7,0.0,4.5,36.8,24.9,90,78,
Chloe Vasquez,21,.250,.250,.000,.000,5.9,0.0,3.1,14.3,0.0,0.0,20.0,23.0,70,94,
Mya Zaccagnini,8,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.6,107,94,
Adrianna Gonzalez,7,.909,.875,.250,.500,17.3,0.0,9.1,0.0,16.5,0.0,0.0,33.0,199,55,
Taliya Heron,5,.000,.000,.000,.000,25.6,0.0,13.4,27.3,12.2,0.0,0.0,10.0,116,62,
Amaya Evans,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Ale Civera,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,87,
Nevaeh Stone,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.616,.581,.355,.210,46.9,79.3,62.3,66.7,13.4,11.9,17.0,100.0,125.4,79.1,
