Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,34,.746,.714,.429,.214,8.1,7.8,7.9,12.4,0.0,0.0,6.1,27.4,150,103,
Bailey Butler,34,.409,.409,.455,.000,4.1,15.7,10.0,15.4,5.9,0.0,8.3,20.2,96,85,
Jasmine Kondrakiewicz,30,.000,.000,.000,1.000,23.4,31.6,27.6,27.1,4.5,3.9,41.0,9.5,68,77,
Natalie McNeal,29,.367,.333,.222,.444,4.8,13.9,9.4,17.6,2.3,0.0,15.7,25.5,81,94,
Cassie Schiltz,28,.202,.000,.500,.500,0.0,9.7,4.9,7.2,0.0,0.0,45.0,18.4,32,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,21,.667,.667,.833,.000,6.6,0.0,3.2,13.3,0.0,0.0,25.0,21.9,103,107,
Jenna Guyer,10,.513,.000,.000,2.000,14.1,0.0,6.9,20.4,0.0,0.0,34.7,16.8,100,107,
Maren Westin,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,107,
Miah Monahan,6,.750,.750,1.000,.000,0.0,22.3,11.4,50.4,0.0,0.0,0.0,19.2,175,95,
School Totals,200,.481,.451,.451,.255,37.9,63.3,50.8,65.0,10.0,2.9,18.5,100.0,91.7,90.0,
