Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,40,.604,.538,.154,.846,3.9,4.6,4.2,6.8,1.4,0.0,10.1,25.8,118,109,
Nunu Agara,35,.532,.467,.267,.400,8.7,20.5,14.1,0.0,0.0,0.0,28.4,35.8,81,110,
Shay Ijiwoye,29,.404,.375,.375,.500,0.0,12.6,5.8,23.2,5.7,0.0,17.0,20.9,82,98,
Elena Bosgana,19,.707,.625,.500,.500,16.2,9.6,13.2,11.8,0.0,0.0,17.0,15.9,135,111,
Brooke Demetre,7,,,,,0.0,0.0,0.0,26.4,0.0,0.0,,0.0,218,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,29,1.186,1.250,.500,1.000,0.0,12.8,5.8,21.9,3.9,0.0,41.0,8.8,145,102,
Mary Ashley Stevenson,22,1.026,1.000,.000,2.000,0.0,25.4,11.6,0.0,0.0,0.0,34.7,6.9,135,109,
Tess Heal,14,.506,.333,.667,.667,0.0,25.9,11.9,0.0,0.0,0.0,0.0,14.2,113,109,
Kennedy Umeh,5,.256,.000,.000,2.000,0.0,35.0,16.0,0.0,0.0,0.0,51.5,38.4,27,107,
Jzaniya Harriel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.583,.511,.298,.660,19.2,72.7,43.8,40.9,8.2,0.0,21.6,100.0,98.6,102.7,
