Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,39,5,21,.238,1,9,.111,4,12,.333,7,9,.778,3,4,7,1,1,0,3,4,21,7.9
Irene Murua,34,7,9,.778,3,5,.600,4,4,1.000,5,7,.714,3,2,5,3,0,0,1,2,23,21.7
Karissa Antoine,19,1,4,.250,1,4,.250,0,0,,1,2,.500,4,5,9,0,1,0,0,1,3,5.1
Chae Harris,16,2,9,.222,2,4,.500,0,5,.000,0,0,,0,1,1,1,1,0,1,1,4,-0.9
Anastasija Veljovic,10,0,4,.000,0,1,.000,0,3,.000,0,0,,2,0,2,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Berry,26,1,9,.111,0,4,.000,1,5,.200,0,0,,3,5,8,1,2,0,1,3,3,1.2
Rose Nelson,25,0,4,.000,0,3,.000,0,1,.000,0,4,.000,2,2,4,3,1,0,3,4,0,-3.9
Emma Wilson-Saltos,13,0,2,.000,0,2,.000,0,0,,0,2,.000,4,1,5,0,1,0,1,2,0,0.1
Camila De Pool,11,2,9,.222,1,6,.167,1,3,.333,0,0,,1,0,1,3,1,0,0,3,5,2.1
Amiyah Ferguson,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
School Totals,200,18,74,.243,8,39,.205,10,35,.286,13,24,.542,22,21,43,12,8,0,12,21,59,
