Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,36,.333,.333,.000,.000,4.5,7.3,6.0,7.2,1.7,2.7,18.2,17.1,66,104,
Dresha Moore,30,.759,1.000,.000,.667,5.4,13.1,9.6,0.0,0.0,3.3,50.8,14.7,70,104,
Ava Ranson,28,.388,.273,.182,.364,0.0,14.0,7.8,9.9,0.0,0.0,32.0,37.6,59,105,
Lauren McCall,27,.438,.438,.625,.000,0.0,14.6,8.1,0.0,2.3,0.0,11.1,18.7,84,100,
Truitt Reilly,23,.541,.500,.000,.167,21.2,5.7,12.6,0.0,0.0,4.3,0.0,15.7,127,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,25,.432,.333,.000,.333,6.4,5.2,5.7,30.4,2.5,0.0,22.5,19.6,87,105,
Jayden Rhodes,19,1.000,1.000,.000,.000,0.0,20.2,11.2,0.0,3.2,0.0,66.7,8.7,58,94,
Claire Gallagher,5,,,,,0.0,24.8,13.7,0.0,0.0,0.0,,0.0,,99,
Malia Tharpe,4,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,23.1,53.7,96,113,
Lilly Amor,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.8,0.0,33.3,40.0,0,79,
School Totals,200,.447,.406,.188,.250,24.0,54.8,41.1,26.3,7.7,7.3,26.1,100.0,73.8,98.5,
