Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,38,6,22,.273,5,16,.313,1,6,.167,4,8,.500,3,6,9,3,2,0,1,4,17,7.8
Sierra Johnson,37,0,5,.000,0,3,.000,0,2,.000,3,4,.750,2,2,4,1,1,0,2,2,3,0.0
Amelia Wood,33,1,8,.125,0,2,.000,1,6,.167,0,0,,0,5,5,2,2,1,3,3,3,-0.8
Emma Kirby,29,4,8,.500,4,8,.500,0,0,,0,0,,3,8,11,0,0,0,2,3,8,5.3
Nalyce Dudley,27,3,9,.333,2,7,.286,1,2,.500,1,2,.500,3,3,6,0,1,0,3,3,8,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,4,4,1,0,0,2,1,5,2.5
Ciara Brannon,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-0.1
Faith Pappas,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Dianne Crespo López,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Esther Kursite,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,58,.276,12,40,.300,4,18,.222,8,14,.571,12,29,41,8,6,1,14,19,44,
