Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,21,.739,.750,.200,.600,0.0,11.2,6.6,36.4,0.0,0.0,0.0,29.6,166,85,
Arianna Patton,21,.791,.750,.833,.333,8.1,5.7,6.7,8.4,0.0,0.0,22.5,21.2,130,87,
Cheyanne Daniels,19,.362,.200,.000,.800,17.7,6.3,11.0,0.0,3.0,0.0,12.9,20.3,95,81,
Lexi Alexander,17,.600,.600,.000,.000,9.6,6.7,7.9,10.4,9.5,0.0,0.0,14.1,146,67,
Jen Pierre,17,.360,.333,.000,.333,0.0,6.8,4.0,85.0,9.6,0.0,22.5,25.2,113,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avari Berry,24,1.154,1.250,.500,2.000,6.8,9.7,8.5,19.2,2.3,0.0,44.4,13.7,131,80,
Allasia Washington,22,.462,.450,.400,.400,15.3,16.3,15.9,8.5,0.0,0.0,7.8,28.9,110,82,
Tyreona Sibley,22,.750,.750,.000,.000,15.5,38.2,28.8,7.9,0.0,0.0,33.3,13.7,106,70,
Taylor Bell,14,.808,.750,.000,.500,23.5,8.3,14.6,41.1,11.7,21.7,17.0,20.4,158,53,
Mo'Nique Joseph,11,.000,,,,0.0,10.8,6.4,0.0,5.1,0.0,53.2,8.5,0,73,
Terri Crawford,7,.769,1.000,.000,2.000,0.0,34.1,20.0,0.0,0.0,0.0,51.5,27.7,59,72,
Demi Gentry,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,89,
School Totals,200,.626,.604,.226,.528,45.8,64.7,56.9,75.9,16.7,7.7,19.4,100.0,115.3,73.6,
