Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,40,.543,.375,.400,.800,6.3,21.7,12.7,18.2,0.0,3.1,15.6,42.4,107,112,
Laia Monclova,32,.336,.200,.400,.400,7.8,5.5,6.9,7.5,0.0,0.0,33.8,14.8,62,118,
Emma Smith,24,.313,.313,.500,.000,5.2,21.7,12.1,11.3,2.5,0.0,11.1,19.8,72,108,
Alaisha Brown,18,.250,.250,.250,.000,14.3,19.8,16.6,0.0,3.5,0.0,0.0,12.1,81,106,
Lily Esparza,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,0.0,9.0,110,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,30,.759,.722,.222,.667,8.3,11.6,9.7,13.3,2.0,0.0,0.0,20.5,169,112,
Mary Wilson,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,12.7,0,113,
Coryn Watts,19,.000,.000,.667,.000,0.0,17.9,7.5,0.0,0.0,0.0,0.0,8.2,0,115,
Emily Counsel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Anna Rosenberger,2,,,,,0.0,100.0,45.9,0.0,0.0,0.0,,0.0,,88,
Brooke Murrell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.453,.348,.429,.429,28.1,69.6,45.5,27.8,7.6,3.1,11.8,100.0,92.4,104.5,
