Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,32,1.014,1.000,.400,.800,4.3,16.8,11.3,5.9,3.3,0.0,42.5,16.8,111,75,
Nyah Wilson,25,.562,.500,.571,.571,5.6,4.4,4.9,15.2,0.0,0.0,0.0,16.2,145,88,
Averi Kroenke,20,.500,.500,.000,.000,6.7,10.6,8.9,56.9,0.0,0.0,33.3,6.7,149,86,
Angelique Ngalakulondi,19,.127,.000,.000,.667,0.0,17.0,9.5,8.0,2.8,9.7,20.5,11.7,42,69,
Laniah Randle,16,.580,.556,.000,.111,34.2,33.5,33.8,18.3,3.3,5.8,29.8,38.3,93,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,26,.765,.765,.824,.000,10.7,4.2,7.1,12.9,2.1,0.0,15.0,35.7,130,83,
Ashton Judd,17,.377,.357,.571,.286,0.0,32.8,18.4,11.5,0.0,0.0,27.6,30.3,67,76,
Hannah Linthacum,16,.000,.000,.000,.667,8.6,20.1,15.0,0.0,0.0,0.0,20.5,13.9,11,81,
Hilke Feldrappe,13,.500,.500,.000,.000,10.3,16.1,13.5,0.0,0.0,6.9,50.0,13.7,56,78,
Tilda Sjokvist,11,.000,.000,.500,.000,0.0,28.6,16.0,13.6,0.0,0.0,33.3,12.1,26,78,
Lucija Milkovic,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,88,
De'Myla Brown,2,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,222,90,
School Totals,200,.563,.542,.424,.271,37.9,81.1,62.1,57.7,6.7,9.3,24.0,100.0,100.0,73.3,
