Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,37,5,6,.833,5,6,.833,0,0,,0,0,,0,5,5,1,1,0,1,1,10,9.6
Aaliyah Stanton,30,5,13,.385,5,11,.455,0,2,.000,2,2,1.000,1,2,3,5,4,1,4,3,12,9.2
Emily Strachan,24,1,7,.143,1,7,.143,0,0,,2,4,.500,0,1,1,0,2,1,2,1,4,-0.7
Madelynn Muniz,24,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,1,1,2,1,6,3.9
Eva Levingston,23,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,2,0,0,4,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,17,3,7,.429,3,7,.429,0,0,,3,3,1.000,2,1,3,1,2,0,0,2,9,8.9
Demonnie Lagway,16,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.2
Maddy Tauro,16,1,3,.333,1,3,.333,0,0,,4,4,1.000,2,1,3,1,3,0,2,1,6,7.3
Jana Falsdottir,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6
Samantha Schuler,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Genna Wienecke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,17,44,.386,3,9,.333,11,13,.846,6,20,26,11,13,3,19,13,54,
