Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,37,.725,.700,.400,.800,0.0,5.4,3.5,4.8,0.0,0.0,30.7,13.6,103,92,
Sophia Gregory,35,.659,.692,.000,.231,5.2,31.3,22.0,21.6,1.5,2.6,21.8,26.7,108,75,
Haley Thierry,35,.950,.944,.111,.111,5.2,14.4,11.2,6.9,4.7,0.0,9.6,15.5,170,77,
Xoe Rosalez,32,.424,.250,.250,1.000,0.0,6.2,4.0,15.1,0.0,0.0,25.8,12.4,86,92,
Jewel Watkins,29,.352,.333,.667,.222,0.0,17.3,11.1,5.9,3.7,0.0,41.5,29.9,45,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,11,.336,.200,.000,.400,0.0,18.1,11.7,0.0,0.0,0.0,14.5,32.0,65,86,
Abby Liber,10,1.000,1.000,.000,.000,35.7,19.6,25.3,17.8,0.0,0.0,66.7,15.1,92,85,
Bella Samz,8,1.000,1.000,.000,.000,0.0,12.8,8.3,24.6,13.9,0.0,50.0,13.1,105,57,
Hayden Barrier,3,.000,.000,.500,.000,58.7,0.0,20.8,49.6,0.0,0.0,33.3,49.6,40,95,
School Totals,200,.592,.571,.224,.327,22.7,75.0,56.5,46.2,10.8,2.3,28.0,100.0,90.5,79.7,
