Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayleigh Breland,33,.433,.417,.556,.056,8.4,18.0,13.6,10.5,0.0,0.0,9.8,33.4,93,81,
Kay Kay Green,30,.513,1.000,.000,2.000,4.5,7.8,6.3,22.4,0.0,0.0,61.5,8.6,60,87,
Keanna Rembert,22,.892,.800,.000,1.200,6.3,26.9,17.4,0.0,2.7,4.7,20.7,23.6,148,67,
Madison Roshelle,15,.252,.200,.400,.400,9.4,8.0,8.7,0.0,4.1,0.0,14.5,25.1,57,77,
Imani Smith,14,.127,.000,.667,.667,0.0,8.4,4.5,15.1,4.3,22.0,34.0,22.5,27,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Kelly,20,.719,.667,.000,.333,0.0,23.2,12.5,0.0,0.0,20.3,36.8,14.4,89,67,
Alexis Andrews,19,.000,.000,.857,.000,7.1,0.0,3.3,0.0,3.1,0.0,0.0,19.3,8,85,
Demetria Shephard,15,.618,.571,.286,.571,0.0,15.4,8.3,30.9,3.9,0.0,0.0,30.8,140,74,
Caroline Thiel,10,.769,1.000,.000,2.000,26.3,22.4,24.2,0.0,0.0,9.8,0.0,9.6,171,74,
Jordan Peete,8,.000,.000,1.000,.000,0.0,14.0,7.6,25.1,0.0,0.0,0.0,6.4,47,84,
Aanaya Harris,6,,,,,0.0,36.5,19.7,0.0,0.0,0.0,100.0,8.3,0,70,
Tena Ikidi,5,.000,.000,.000,.000,28.1,23.9,25.8,0.0,0.0,0.0,50.0,21.8,22,77,
Nia Young,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.447,.394,.442,.385,31.0,76.5,55.6,36.8,7.5,23.1,18.5,100.0,82.1,70.1,
